Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,UNITED KINGDOM OF GREAT BRITAIN ANDNORTHERN IRELAND*,missing,United Kingdom,"0,00 €",missing,missing,missing,missing,missing
2010,VEJDIREKTORATET*DANISH ROAD DIRECTORATE,KOBENHAVN K,Denmark,"0,00 €",missing,missing,missing,missing,missing
2010,"SOCIETA DI SVILUPPO, REALIZZAZIONEE GESTIONE DEL GASDOTTO ALGERIA-ITALIA VIA SARDEGNA SPA*GALSI SPA",MILANO,Italy,"54.000.000,00 €",PIPE LAYING ACTIVITIES IN THE ALGERIA-SARDINIA SECTION OF THE GALSI PIPELINE PROJECT? FROM THE LIMIT OF EXCLUSIVE ECONOMIC ZONE (EEZ) BETWEEN ITALY AND ALGERIA TO THE SARDINIA LANDFALL,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,THE BRITISH COUNCIL ROYAL CHARTER*,LONDON,United Kingdom,"53.023.000,00 €",National Agencies - Decentralised funds and management fees : UK British Council-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning,Grant
2010,EUROPEAN UNION POLICE MISSION IN AFGHANISTAN*EUPOL AFGHANISTAN,BRUXELLES,Belgium,"51.938.011,34 €",CONTRACT CFSP/2010/15/EUPOL AFGHANISTAN - THOMAS,Service for Foreign Policy Instruments,Police missions (19.03.07),Common foreign and security policy,Grant
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,"51.260.000,00 €",FP7/2007/RSFF - EC CONTRIBUTION TO EC RSFF ACCOUNT FOR 2009,Directorate-General for Research and Innovation,Cooperation ? Risk-sharing finance facility (RSFF) (08.09.01),Research: Framework  programme n°7,Grant
2010,AL MAMLAKA AL MAGHREBIA*ROYAUME DUMAROC KINGDOM OF MOROCCO,missing,Morocco,"51.000.000,00 €",Contrat pour le décaissement du programme d''appui au désenclavement des populations isolées,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,KONGERIGET DANMARKROYAUME DU DANEMARKKINGDOM OF DENMARK,missing,Denmark,"50.810.000,00 €",2007-EU-20050-P Undersøgelser og anlægsarbejde i forbindelse med byggeriet af den faste jernbane- og vejforbindelse over Femern Bælt?. K(2008)7998  ,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network ,Grant
2010,FUNDACJA ROZWOJU SYSTEMU EDUKACJI*FOUNDATION FOR THE DEVELOPMENT OF THE EDUCATIONAL SYSTEM,WARSZAWA,Poland,"50.787.272,83 €",National Agencies - Decentralised funds and management fees : POLAND-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning,Grant
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,"50.000.000,00 €",COOPERATION AGREEMENT BETWEEN THE EUROPEAN INVESTMENT BANK AND THE COMMISSION OF THE EUROPEAN COMMUNITIES IN RESPECT OF THE LOAN GUARANTEE INSTRUMENT FOR TEN-T PROJECTS.,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network ,Public procurement and other expenditure
2010,SESAR JOINT UNDERTAKING*SJU,BRUXELLES,Belgium,"50.000.000,00 €",MULTI ANNUAL WORKPROGRAMME FOR GRANTS IN THE FILED OF TRANS-EUROPEAN TRANSPORT NETWORK  ,Directorate-General for Mobility and Transport,SESAR Joint Undertaking (06.03.05),TEN-T: Trans-European Transport network ,Public procurement and other expenditure
2010,LIETUVOS ENERGIJA AB*,VILNIUS,Lithuania,"50.000.000,00 €",THE CONVERTERS FOR THE NORDBALT INTERCONNECTION,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,SVENSKA KRAFTNAT*,SUNDBYBERG,Sweden,"0,00 €",missing,missing,missing,missing,missing
2010,TOTAL INFRASTRUCTURES GAZ FRANCE SA*TIGF,PAU,France,"50.000.000,00 €",REINFORCEMENT OF FR GAS NETWORK ON THE AFRICA-SPAIN-FRANCE AXIS:BEARN,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,DEUTSCHER AKADEMISCHER AUSTAUSCHDIENST EV*DAAD GERMAN ACADEMIC EXCHANGE SERVICE,BONN,Germany,"48.585.000,00 €",National Agencies - Decentralised funds and management fees : GERMANY DAAD-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning,Grant
2010,EUROPEAN FOOD SAFETY AUTHORITY*AUTORITE EUROPEENNE DE SECURITE DES ALIMENTS,PARMA,Italy,"48.218.470,00 €",SUBVENTION EFSA 2010 - CONTRIBUTION À L''AGENCE,Directorate-General for Health and Consumers,European Food Safety Authority ? Subsidy under Titles 1 and 2 (17.03.07.01),European Food Safety Authority,Public procurement and other expenditure
2010,AL MAMLAKA AL MAGHREBIA*ROYAUME DUMAROC KINGDOM OF MOROCCO,missing,Morocco,"48.000.000,00 €",Contrat pour le Décaissement de l''Appui au PNA,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,GRTGAZ SA*,PARIS,France,"48.000.000,00 €",REINFORCEMENT OF FR GAS NETWORK ON THE AFRICA-SPAIN-FRANCE AXIS:CHAZELLES,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,EUROPEAN SPACE AGENCY*ESA AGENCE SPATIALE EUROPEENNE ASE,PARIS,France,"47.000.000,00 €",DELEGATION AGREEMENT ESA - EGNOS 2008-2013 - WP 2010,Directorate-General for Enterprise and Industry,EU satellite navigation programmes (EGNOS and Galileo) (06.08.01),EGNOS & Galileo: European satellite navigation Prog.,Public procurement and other expenditure
2010,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,missing,Jordan,"44.000.000,00 €",PFM 2010 Tranche Payments,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,OPERATOR GAZOCIAGOW PRZESYLOWYCH GAZ-SYSTEM SPOLKA AKCYJNA*OGP GAZ-SYSTEM SA,WARSZAWA,Poland,"42.887.500,00 €",SWINOUJSCIE-SZCZECIN DN 800 ONSHORE PIPELINE,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,BRENNER BASISTUNNEL EWIV*GEIE GALLERIA DI BASE DEL BRENNERO,INNSBRUCK,Austria,"42.010.000,00 €",2007-EU-01190-S - COMMISSION DECISION C(2007)7721,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network ,Grant
2010,REPUBBLICA ITALIANA* REPUBLIQUE ITALIENNE ITALIAN REPUBLIC,missing,Italy,"0,00 €",missing,missing,missing,missing,missing
2010,REPUBLICA MOLDOVA*REPUBLIQUE DE MOLDAVIE REPUBLIC OF MOLDOVA,missing,Moldova,"42.000.000,00 €",Sector Policy Support Programme on Economic Stimulation in  Rural Areas,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,ENAGAS SA*,MADRID,Spain,"40.806.140,00 €",PIPELINE YELA-VILLAR DE ARNEDO,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,ENIAC JOINT UNDERTAKING*ENIAC-JU,BRUXELLES,Belgium,"40.536.843,00 €",GRANT,Directorate-General for the Information Society and Media,Cooperation ? Information and communication technologies ? ENIAC Joint Undertaking (09.04.01.04),09 Information society and media,Grant
2010,AUTORITE NATIONALE PALESTINIENNE*,missing,Occupied Territories - Palestine,"40.000.000,00 €",Individual Commitment for payments of allowances to CSP Component 1 of recurrent Expenditures Project 2010 : Supporting Palestinian adminsitration and services ,Directorate-General for Development and Cooperation ? EuropeAid,"European Neighbourhood and Partnership financial assistance to Palestine, the peace process and UNRWA (19.08.01.02)",European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,FUNDACION INTERNACIONAL Y PARA IBEROAMERICA DE ADMINISTRACION Y POLITICAS PUBLICAS*ADMINISTRATION AND PUBLIC POLICIES,MADRID,Spain,"40.000.000,00 €","Programa Regional para la cohesión social en America Latina, Eurosocial II",Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument,Grant
2010,ABERDEEN OFFSHORE WIND FARM LIMITED*,ABERDEEN,United Kingdom,"40.000.000,00 €",PROJECT AIM TO DELIVER A GROUND BREAKING DEPLOYMENT CENTRE FOR THE ACCELERATION OF OFFSHORE WIND PENETRATION IN THE UK AND EUROPE.,Directorate-General for Energy,Energy projects to aid economic recovery ? European offshore wind grid system (06.04.14.03),Economic recovery: assistance in the field of energy ,Grant
2010,UKRAINA*UKRAINE,missing,Ukraine,"39.000.000,00 €",Sector Budget Support ''''Promoting mutual trade by removing technical barriers to trade between Ukraine and the European Union'''',Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,BUNDESINSTITUT FUR BERUFSBILDUNG*,BONN,Germany,"37.934.000,00 €",National Agencies - Decentralised funds and management fees : GERMANY BiBB-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning,Grant
2010,REINO DE ESPANA*ROYAUME D ESPAGNEKINGDOM OF SPAIN,missing,Spain,"37.323.695,00 €",2007-EU-03080-P: Estudios y trabajos para el eje ferroviario de alta velocidad del sudoeste de Europa (PP3) - Eje Lisboa-Madrid: Tramo transfronterizo Évora-Mérida». C(2008)7902 ,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network ,Grant
2010,REPUBLICA PORTUGUESA*REPUBLIQUEPORTUGAISE REPUBLIC OF PORTUGAL,missing,Portugal,"0,00 €",missing,missing,missing,missing,missing
2010,SECURITAS NV*,BRUSSEL,Belgium,missing,missing,Directorate-General for Human Resources and Security,Guarding of buildings in Brussels (26.01.40.02),26 Commission's administration,Public procurement and other expenditure
2010,AL MAMLAKA AL MAGHREBIA*ROYAUME DUMAROC KINGDOM OF MOROCCO,missing,Morocco,"36.100.000,00 €",CONTREPARTIE FINANCIERE DANS LE CADRE D''UN ACCORD DE PECHE,Directorate-General for Maritime Affairs and Fisheries,International fisheries agreements (11.03.01),Common fisheries policy and in the area of the law of the sea,Public procurement and other expenditure
2010,FLUXYS NV*,BRUSSEL,Belgium,"35.000.000,00 €",CONSTRUCTION OF A NEW PIPELINE T(VTN2) BETWEEN OPWIJK AND RAEREN (EYNATTEN) PART OF PROJECT A; INTERCONNECTORS,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,ARTEMIS JOINT UNDERTAKING*ARTEMIS-JU,BRUXELLES,Belgium,"35.000.000,00 €",SUVBENTION AU BENEFICE D''ARTEMIS - DEPENSES OPERATIONNELLES - CALL 2010,Directorate-General for the Information Society and Media,Cooperation ? Information and communication technologies ? ARTEMIS Joint Undertaking (09.04.01.02),09 Information society and media,Public procurement and other expenditure
2010,HAYASTANI HANRAPETUT YUN*REPUBLIQUED ARMENIE REPUBLIC OF ARMENIA,missing,Armenia,"35.000.000,00 €",MACRO FINANCIAL ASSISTANCE ARMENIA,Directorate-General for Economic and Financial Affairs,Macroeconomic assistance (01.03.02),Macro Financial Assistance,Grant
2010,E-BUSINESS & RESILIENCE CENTRE SA EBRC*,LUXEMBOURG,Luxembourg,"869.065,14 €",missing,Office for Infrastructure and Logistics in Luxembourg,Acquisition and renting of buildings in Luxembourg (26.01.23.02),26 Commission's administration,Public procurement and other expenditure
2010,FONDS D'URBANISATION ET D'AMENAGEMENT DU PLATEAU DE KIRCHBERG*,LUXEMBOURG,Luxembourg,"14.935.539,00 €",missing,missing,missing,missing,missing
2010,JERUTO IMMOBILIERE SARL*,SENNINGERBERG,Luxembourg,"1.250.822,24 €",missing,missing,missing,missing,missing
2010,JOSEPH BECH BUILDING KIRCHBERG SNC*,LUXEMBOURG,Luxembourg,"12.210.569,99 €",missing,missing,missing,missing,missing
2010,KOWAC OBJEKTGESELLSCHAFT BURGERLICHEN RECHTS SOCIETE CIVILE*,LUXEMBOURG,Luxembourg,"4.031.008,52 €",missing,missing,missing,missing,missing
2010,KOWAC SA*,LUXEMBOURG,Luxembourg,"1.313.949,24 €",missing,missing,missing,missing,missing
2010,ENIAC JOINT UNDERTAKING*ENIAC-JU,BRUXELLES,Belgium,"33.613.975,00 €",SUBVENTION AU BENEFICE D''ENIAC - DEPENSES OPERATIONELLES - CALL 2010,Directorate-General for the Information Society and Media,Cooperation ? Information and communication technologies ? ENIAC Joint Undertaking (09.04.01.04),Research: Framework  programme n°7,Public procurement and other expenditure
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,"33.500.000,00 €",2010 ERADICATION PROGRAMMES,Directorate-General for Health and Consumers,Animal disease eradication and monitoring programmes and monitoring of the physical conditions of animals that could pose a public health risk linked to an external factor ? New measures (17.04.01.01),Market expenditure and direct aids,Public procurement and other expenditure
2010,EUROPEAN CENTRE FOR DISEASE PREVENTION AND CONTROL*CENTRE EUROPEEN DEPREVENTION ET DE CONTROLE DES MALADIES,STOCKHOLM,Sweden,"33.230.900,00 €",ECDC SUBVENTION 2010 - CONTRIBUTION À L''AGENCE,Directorate-General for Health and Consumers,European Centre for Disease Prevention and Control ? Subsidy under Titles 1 and 2 (17.03.03.01),European Centre for Disease Prevention and Control,Public procurement and other expenditure
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,"32.000.000,00 €",Support to FEMIP,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,"32.000.000,00 €",Support to FEMIP,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,RED ELECTRICA DE ESPANA SA*REE,ALCOBENDAS MADRID,Spain,"31.774.565,49 €",FP7 PROJECT TWENTIES - TRANSMISSION SYSTEM OPERATION WITH LARGE PENETRATION OF WIND AND OTHER RENEWABLE ELECTRICITY SOURCES IN NETWORKS BY MEANS OF INNOVATIVE TOOLS AND INTEGRATED ENERGY SOLUTIONS,Directorate-General for Energy,Research related to energy (06.06.01.01),Research: Framework  programme n°7,Grant
2010,FUEL CELLS AND HYDROGEN JOINT UNDERTAKING*FCH JU,BRUXELLES,Belgium,"31.641.600,00 €",EU CONTRIBUTION TO THE FUEL CELLS AND HYDROGEN JOINT UNDERTAKING,Directorate-General for Research and Innovation,Cooperation ? Energy ? Fuel Cells and Hydrogen (FCH) Joint Undertaking (08.05.02),Research: Framework  programme n°7,Public procurement and other expenditure
2010,SAKARTVELO* GEORGIE GEORGIA,missing,Georgia,"31.147.000,00 €","Support to Georgia IDPs Action Plan: 2009, part III",Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,FUSION FOR ENERGY (EUROPEAN JOINT UNDERTAKING AND THE DEVELOPMENT OF FUSION OF ENERGY*FUSION A DES FINS ENERGETIQUES,BARCELONA,Spain,"30.900.000,00 €",FUSION FOR ENERGY,Directorate-General for Research and Innovation,European Joint Undertaking for ITER ? Fusion for Energy (F4E) ? Expenditure on administrative management (08.01.04.40),08 Research,Grant
2010,AUTORITE NATIONALE PALESTINIENNE*,missing,Occupied Territories - Palestine,"30.376.000,00 €",Individual committment for regularisation of VPF payments made through PEGASE Imprest Account ,Directorate-General for Development and Cooperation ? EuropeAid,"European Neighbourhood and Partnership financial assistance to Palestine, the peace process and UNRWA (19.08.01.02)",European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,AUTORITE NATIONALE PALESTINIENNE*,missing,Occupied Territories - Palestine,"0,00 €",missing,missing,missing,missing,missing
2010,EUROPEAN SPACE AGENCY*ESA AGENCE SPATIALE EUROPEENNE ASE,PARIS,France,"30.000.000,00 €",ACTE DE DELEGATION ESA - GALILEO DEVELOPMENT PHASE - WORKPROGRAMME 2010 PART2,Directorate-General for Enterprise and Industry,Research related to transport (including aeronautics) (06.06.02.01),Research: Framework  programme n°7,Public procurement and other expenditure
2010,AGENCE EXECUTIVE DU CONSEIL EUROPEEN DE LA RECHERCHE*EUROPEAN RESEARCH COUNCIL EXECUTIVE AGENCY ERCEA,BRUXELLES,Belgium,missing,missing,Directorate-General for Research and Innovation,European Research Council Executive Agency (ERCEA) (08.01.04.30),08 Research,Public procurement and other expenditure
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,"29.218.200,00 €",FP7/2007/RSFF - EC CONTRIBUTION TO EC RSFF ACCOUNT FOR 2009,Directorate-General for Research and Innovation,Capacities ? Risk-sharing finance facility (RSFF) (08.18.01),Research: Framework  programme n°7,Grant
