Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type
2010,KONGERIGET DANMARKROYAUME DU DANEMARKKINGDOM OF DENMARK,missing,Denmark,50810000.00,2007-EU-20050-P Undersøgelser og anlægsarbejde i forbindelse med byggeriet af den faste jernbane- og vejforbindelse over Femern Bælt?. K(2008)7998,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network
2010,FUNDACJA ROZWOJU SYSTEMU EDUKACJI*FOUNDATION FOR THE DEVELOPMENT OF THE EDUCATIONAL SYSTEM,WARSZAWA,Poland,50787272.83,National Agencies - Decentralised funds and management fees : POLAND-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,50000000.00,COOPERATION AGREEMENT BETWEEN THE EUROPEAN INVESTMENT BANK AND THE COMMISSION OF THE EUROPEAN COMMUNITIES IN RESPECT OF THE LOAN GUARANTEE INSTRUMENT FOR TEN-T PROJECTS.,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network
2010,SESAR JOINT UNDERTAKING*SJU,BRUXELLES,Belgium,50000000.00,MULTI ANNUAL WORKPROGRAMME FOR GRANTS IN THE FILED OF TRANS-EUROPEAN TRANSPORT NETWORK,Directorate-General for Mobility and Transport,SESAR Joint Undertaking (06.03.05),TEN-T: Trans-European Transport network
2010,LIETUVOS ENERGIJA AB*,VILNIUS,Lithuania,50000000.00,THE CONVERTERS FOR THE NORDBALT INTERCONNECTION,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,SVENSKA KRAFTNAT*,SUNDBYBERG,Sweden,0.00,missing,missing,missing,missing
2010,TOTAL INFRASTRUCTURES GAZ FRANCE SA*TIGF,PAU,France,50000000.00,REINFORCEMENT OF FR GAS NETWORK ON THE AFRICA-SPAIN-FRANCE AXIS:BEARN,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,DEUTSCHER AKADEMISCHER AUSTAUSCHDIENST EV*DAAD GERMAN ACADEMIC EXCHANGE SERVICE,BONN,Germany,48585000.00,National Agencies - Decentralised funds and management fees : GERMANY DAAD-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning
2010,EUROPEAN FOOD SAFETY AUTHORITY*AUTORITE EUROPEENNE DE SECURITE DES ALIMENTS,PARMA,Italy,48218470.00,SUBVENTION EFSA 2010 - CONTRIBUTION À L''AGENCE,Directorate-General for Health and Consumers,European Food Safety Authority ? Subsidy under Titles 1 and 2 (17.03.07.01),European Food Safety Authority
2010,AL MAMLAKA AL MAGHREBIA*ROYAUME DUMAROC KINGDOM OF MOROCCO,missing,Morocco,48000000.00,Contrat pour le Décaissement de l''Appui au PNA,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument
2010,GRTGAZ SA*,PARIS,France,48000000.00,REINFORCEMENT OF FR GAS NETWORK ON THE AFRICA-SPAIN-FRANCE AXIS:CHAZELLES,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,EUROPEAN SPACE AGENCY*ESA AGENCE SPATIALE EUROPEENNE ASE,PARIS,France,47000000.00,DELEGATION AGREEMENT ESA - EGNOS 2008-2013 - WP 2010,Directorate-General for Enterprise and Industry,EU satellite navigation programmes (EGNOS and Galileo) (06.08.01),EGNOS & Galileo: European satellite navigation Prog.
2010,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,missing,Jordan,44000000.00,PFM 2010 Tranche Payments,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument
2010,OPERATOR GAZOCIAGOW PRZESYLOWYCH GAZ-SYSTEM SPOLKA AKCYJNA*OGP GAZ-SYSTEM SA,WARSZAWA,Poland,42887500.00,SWINOUJSCIE-SZCZECIN DN 800 ONSHORE PIPELINE,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,BRENNER BASISTUNNEL EWIV*GEIE GALLERIA DI BASE DEL BRENNERO,INNSBRUCK,Austria,42010000.00,2007-EU-01190-S - COMMISSION DECISION C(2007)7721,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network
2010,REPUBBLICA ITALIANA* REPUBLIQUE ITALIENNE ITALIAN REPUBLIC,missing,Italy,0.00,missing,missing,missing,missing
2010,REPUBLICA MOLDOVA*REPUBLIQUE DE MOLDAVIE REPUBLIC OF MOLDOVA,missing,Moldova,42000000.00,Sector Policy Support Programme on Economic Stimulation in  Rural Areas,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,ENAGAS SA*,MADRID,Spain,40806140.00,PIPELINE YELA-VILLAR DE ARNEDO,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,ENIAC JOINT UNDERTAKING*ENIAC-JU,BRUXELLES,Belgium,40536843.00,GRANT,Directorate-General for the Information Society and Media,Cooperation ? Information and communication technologies ? ENIAC Joint Undertaking (09.04.01.04),09 Information society and media
2010,AUTORITE NATIONALE PALESTINIENNE*,missing,Occupied Territories - Palestine,40000000.00,Individual Commitment for payments of allowances to CSP Component 1 of recurrent Expenditures Project 2010 : Supporting Palestinian adminsitration and services,Directorate-General for Development and Cooperation ? EuropeAid,"European Neighbourhood and Partnership financial assistance to Palestine, the peace process and UNRWA (19.08.01.02)",European Neighbourhood and Partnership Instrument
2010,FUNDACION INTERNACIONAL Y PARA IBEROAMERICA DE ADMINISTRACION Y POLITICAS PUBLICAS*ADMINISTRATION AND PUBLIC POLICIES,MADRID,Spain,40000000.00,"Programa Regional para la cohesión social en America Latina, Eurosocial II",Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument
2010,ABERDEEN OFFSHORE WIND FARM LIMITED*,ABERDEEN,United Kingdom,40000000.00,PROJECT AIM TO DELIVER A GROUND BREAKING DEPLOYMENT CENTRE FOR THE ACCELERATION OF OFFSHORE WIND PENETRATION IN THE UK AND EUROPE.,Directorate-General for Energy,Energy projects to aid economic recovery ? European offshore wind grid system (06.04.14.03),Economic recovery: assistance in the field of energy
2010,UKRAINA*UKRAINE,missing,Ukraine,39000000.00,Sector Budget Support ''''Promoting mutual trade by removing technical barriers to trade between Ukraine and the European Union'''',Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,BUNDESINSTITUT FUR BERUFSBILDUNG*,BONN,Germany,37934000.00,National Agencies - Decentralised funds and management fees : GERMANY BiBB-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning
2010,REINO DE ESPANA*ROYAUME D ESPAGNEKINGDOM OF SPAIN,missing,Spain,37323695.00,2007-EU-03080-P: Estudios y trabajos para el eje ferroviario de alta velocidad del sudoeste de Europa (PP3) - Eje Lisboa-Madrid: Tramo transfronterizo Évora-Mérida». C(2008)7902,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network
2010,REPUBLICA PORTUGUESA*REPUBLIQUEPORTUGAISE REPUBLIC OF PORTUGAL,missing,Portugal,0.00,missing,missing,missing,missing
2010,SECURITAS NV*,BRUSSEL,Belgium,missing,missing,Directorate-General for Human Resources and Security,Guarding of buildings in Brussels (26.01.40.02),26 Commission's administration
2010,AL MAMLAKA AL MAGHREBIA*ROYAUME DUMAROC KINGDOM OF MOROCCO,missing,Morocco,36100000.00,CONTREPARTIE FINANCIERE DANS LE CADRE D''UN ACCORD DE PECHE,Directorate-General for Maritime Affairs and Fisheries,International fisheries agreements (11.03.01),Common fisheries policy and in the area of the law of the sea
2010,FLUXYS NV*,BRUSSEL,Belgium,35000000.00,CONSTRUCTION OF A NEW PIPELINE T(VTN2) BETWEEN OPWIJK AND RAEREN (EYNATTEN) PART OF PROJECT A; INTERCONNECTORS,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,ARTEMIS JOINT UNDERTAKING*ARTEMIS-JU,BRUXELLES,Belgium,35000000.00,SUVBENTION AU BENEFICE D''ARTEMIS - DEPENSES OPERATIONNELLES - CALL 2010,Directorate-General for the Information Society and Media,Cooperation ? Information and communication technologies ? ARTEMIS Joint Undertaking (09.04.01.02),09 Information society and media
2010,HAYASTANI HANRAPETUT YUN*REPUBLIQUED ARMENIE REPUBLIC OF ARMENIA,missing,Armenia,35000000.00,MACRO FINANCIAL ASSISTANCE ARMENIA,Directorate-General for Economic and Financial Affairs,Macroeconomic assistance (01.03.02),Macro Financial Assistance
2010,E-BUSINESS & RESILIENCE CENTRE SA EBRC*,LUXEMBOURG,Luxembourg,869065.14,missing,Office for Infrastructure and Logistics in Luxembourg,Acquisition and renting of buildings in Luxembourg (26.01.23.02),26 Commission's administration
2010,FONDS D'URBANISATION ET D'AMENAGEMENT DU PLATEAU DE KIRCHBERG*,LUXEMBOURG,Luxembourg,14935539.00,missing,missing,missing,missing
2010,JERUTO IMMOBILIERE SARL*,SENNINGERBERG,Luxembourg,1250822.24,missing,missing,missing,missing
2010,JOSEPH BECH BUILDING KIRCHBERG SNC*,LUXEMBOURG,Luxembourg,12210569.99,missing,missing,missing,missing
2010,KOWAC OBJEKTGESELLSCHAFT BURGERLICHEN RECHTS SOCIETE CIVILE*,LUXEMBOURG,Luxembourg,4031008.52,missing,missing,missing,missing
2010,KOWAC SA*,LUXEMBOURG,Luxembourg,1313949.24,missing,missing,missing,missing
2010,ENIAC JOINT UNDERTAKING*ENIAC-JU,BRUXELLES,Belgium,33613975.00,SUBVENTION AU BENEFICE D''ENIAC - DEPENSES OPERATIONELLES - CALL 2010,Directorate-General for the Information Society and Media,Cooperation ? Information and communication technologies ? ENIAC Joint Undertaking (09.04.01.04),Research: Framework  programme n°7
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,33500000.00,2010 ERADICATION PROGRAMMES,Directorate-General for Health and Consumers,Animal disease eradication and monitoring programmes and monitoring of the physical conditions of animals that could pose a public health risk linked to an external factor ? New measures (17.04.01.01),Market expenditure and direct aids
2010,EUROPEAN CENTRE FOR DISEASE PREVENTION AND CONTROL*CENTRE EUROPEEN DEPREVENTION ET DE CONTROLE DES MALADIES,STOCKHOLM,Sweden,33230900.00,ECDC SUBVENTION 2010 - CONTRIBUTION À L''AGENCE,Directorate-General for Health and Consumers,European Centre for Disease Prevention and Control ? Subsidy under Titles 1 and 2 (17.03.03.01),European Centre for Disease Prevention and Control
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,32000000.00,Support to FEMIP,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,32000000.00,Support to FEMIP,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument
2010,RED ELECTRICA DE ESPANA SA*REE,ALCOBENDAS MADRID,Spain,31774565.49,FP7 PROJECT TWENTIES - TRANSMISSION SYSTEM OPERATION WITH LARGE PENETRATION OF WIND AND OTHER RENEWABLE ELECTRICITY SOURCES IN NETWORKS BY MEANS OF INNOVATIVE TOOLS AND INTEGRATED ENERGY SOLUTIONS,Directorate-General for Energy,Research related to energy (06.06.01.01),Research: Framework  programme n°7
2010,FUEL CELLS AND HYDROGEN JOINT UNDERTAKING*FCH JU,BRUXELLES,Belgium,31641600.00,EU CONTRIBUTION TO THE FUEL CELLS AND HYDROGEN JOINT UNDERTAKING,Directorate-General for Research and Innovation,Cooperation ? Energy ? Fuel Cells and Hydrogen (FCH) Joint Undertaking (08.05.02),Research: Framework  programme n°7
2010,SAKARTVELO* GEORGIE GEORGIA,missing,Georgia,31147000.00,"Support to Georgia IDPs Action Plan: 2009, part III",Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,FUSION FOR ENERGY (EUROPEAN JOINT UNDERTAKING AND THE DEVELOPMENT OF FUSION OF ENERGY*FUSION A DES FINS ENERGETIQUES,BARCELONA,Spain,30900000.00,FUSION FOR ENERGY,Directorate-General for Research and Innovation,European Joint Undertaking for ITER ? Fusion for Energy (F4E) ? Expenditure on administrative management (08.01.04.40),08 Research
2010,AUTORITE NATIONALE PALESTINIENNE*,missing,Occupied Territories - Palestine,30376000.00,Individual committment for regularisation of VPF payments made through PEGASE Imprest Account,Directorate-General for Development and Cooperation ? EuropeAid,"European Neighbourhood and Partnership financial assistance to Palestine, the peace process and UNRWA (19.08.01.02)",European Neighbourhood and Partnership Instrument
2010,AUTORITE NATIONALE PALESTINIENNE*,missing,Occupied Territories - Palestine,0.00,missing,missing,missing,missing
2010,EUROPEAN SPACE AGENCY*ESA AGENCE SPATIALE EUROPEENNE ASE,PARIS,France,30000000.00,ACTE DE DELEGATION ESA - GALILEO DEVELOPMENT PHASE - WORKPROGRAMME 2010 PART2,Directorate-General for Enterprise and Industry,Research related to transport (including aeronautics) (06.06.02.01),Research: Framework  programme n°7
2010,AGENCE EXECUTIVE DU CONSEIL EUROPEEN DE LA RECHERCHE*EUROPEAN RESEARCH COUNCIL EXECUTIVE AGENCY ERCEA,BRUXELLES,Belgium,missing,missing,Directorate-General for Research and Innovation,European Research Council Executive Agency (ERCEA) (08.01.04.30),08 Research
2010,EUROPEAN INVESTMENT BANK*BANQUE EUROPEENNE D INVESTISSEMENT,LUXEMBOURG,Luxembourg,29218200.00,FP7/2007/RSFF - EC CONTRIBUTION TO EC RSFF ACCOUNT FOR 2009,Directorate-General for Research and Innovation,Capacities ? Risk-sharing finance facility (RSFF) (08.18.01),Research: Framework  programme n°7
2010,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,missing,Jordan,29000000.00,Budget Support Component of Programme in Support to ETVET reforms,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument
2010,REN - REDE ELECTRICA NACIONAL SA*,LISBOA,Portugal,28873787.00,"EXTENSION OF THE 400KV LINE TO THE DOURA INTERNACIONAL REGION AND RECAREI, OVERHEAD LINE REINFORCEMENTS IN THE DOURO INTERNACIONAL AREA,AND INTERCONNECTION BETWEEN THE SPANISH SUBSTATION OF ALDEADAVILA AND THE PORTUGUESE TRANSMISSION NETWORK IN THE DOURO I",Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,AGENTIA NATIONALA PENTRU PROGRAMECOMUNITARE IN DOMENIUL EDUCTATIEISI FORMARII PROFESIONALE*,BUCURESTI,Romania,28721000.00,National Agencies - Decentralised funds and management fees : ROMANIA-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning
2010,AIRBUS OPERATIONS GMBH*A D,HAMBURG,Germany,28275050.77,CRESCENDO,Directorate-General for Research and Innovation,Cooperation ? Transport (including aeronautics) (08.07.01),08 Research
2010,AIRBUS OPERATIONS LIMITED*,BRISTOL,United Kingdom,917341.26,missing,missing,missing,missing
2010,AIRBUS OPERATIONS SAS*AI-F,TOULOUSE,France,1769532.44,missing,missing,missing,missing
2010,AIRBUS SAS*,BLAGNAC,France,549314.27,missing,missing,missing,missing
2010,AIRCELLE SA*,GONFREVILLE L ORCHER,France,185620.34,missing,missing,missing,missing
2010,ALENIA AERONAUTICA SPA*,POMIGLIANO D ARCO,Italy,782989.18,missing,missing,missing,missing
2010,ALTRAN TECHNOLOGIES SA*,PARIS 17,France,184882.20,missing,missing,missing,missing
2010,ANSYS FRANCE SAS*,VILLEURBANNE,France,208188.00,missing,missing,missing,missing
2010,ARTTIC SAS*,PARIS,France,702796.09,missing,missing,missing,missing
2010,ASSOCIATION FRANCAISE DE NORMALISATION*,SAINT DENIS LA PLAINE,France,243724.18,missing,missing,missing,missing
2010,ASSOCIAZIONE ESOCE NET*EUROPEAN SOCIETY OF CONCURRENT ENGINEERING NET,ROMA,Italy,278890.10,missing,missing,missing,missing
2010,AVIO SPA*,TORINO,Italy,590857.05,missing,missing,missing,missing
2010,BRANDENBURGISCHE TECHNISCHE UNIVERSITAT COTTBUS*,COTTBUS,Germany,268653.68,missing,missing,missing,missing
2010,CERFACS CENTRE EUROPEEN DE RECHERCHE ET DE FORMATION AVANCEE EN CALCUL SCIENTIFIQUE SOCIETE CIVILE*,TOULOUSE CEDEX,France,337484.00,missing,missing,missing,missing
2010,CONSORCI CENTRE INTERNACIONAL DE METODES NUMERICS A L ENGINYERIA*,BARCELONA,Spain,266753.51,missing,missing,missing,missing
2010,CRANFIELD UNIVERSITY*,BEDFORD,United Kingdom,508668.91,missing,missing,missing,missing
2010,DASSAULT SYSTEMES SA*,VELIZY VILLACOUBLAY,France,441663.04,missing,missing,missing,missing
2010,DEUTSCHES ZENTRUM FUR LUFT - UND RAUMFAHRT EV*,KOLN,Germany,274043.47,missing,missing,missing,missing
2010,EMPRESARIOS AGRUPADOS INTERNACIONAL SA*,MADRID,Spain,341657.78,missing,missing,missing,missing
2010,ETHNICON METSOVION POLYTECHNION*EMP NATIONAL TECHNICAL UNIVERSITY OF ATHENS NTUA,ZOGRAPHOU ATHINA,Greece,372577.67,missing,missing,missing,missing
2010,EUROCOPTER SAS*,MARIGNANE,France,857870.82,missing,missing,missing,missing
2010,EUROPEAN AERONAUTIC DEFENCE AND SPACE COMPANY EADS FRANCE SAS*,PARIS,France,1625105.84,missing,missing,missing,missing
2010,EUROSTEP AB*,STOCKHOLM,Sweden,508015.20,missing,missing,missing,missing
2010,FLUOREM SAS*,ECULLY,France,265206.73,missing,missing,missing,missing
2010,FREE FIELD TECHNOLOGIES SA*,MONT SAINT GUIBERT,Belgium,259305.12,missing,missing,missing,missing
2010,FUJITSU SYSTEMS (EUROPE) LTD*,LONDON,United Kingdom,188663.41,missing,missing,missing,missing
2010,INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE TOULOUSE*INSAT,TOULOUSE CEDEX 4,France,131611.06,missing,missing,missing,missing
